listing_id,suburb,address,sale_price,land_size_sqm,house_type,year_built,bedrooms,bathrooms,material,material_conf,tree_flag,ndvi_score,suburb_income,walk_score,school_rating,yield_proxy,risk_score,liquidity,quality,inv_score,rank_suburb,agent_name,agency,agent_phone
60 Brunswick St_Richmond,Richmond,60 Brunswick St,626775,542,townhouse,2005,1,1,brick,0.5606,0,0.4011,98000,88,7.9,0.6721360783703446,0.12113903846153846,0.88,0.7949999999999999,2.286565,1,Sarah Chen,McGrath,0423 456 789
197 Johnston St_Fitzroy,Fitzroy,197 Johnston St,733105,413,house,2009,5,4,brick,0.6179,0,0.3492,95000,92,8.2,0.6120712691813336,0.11946434615384616,0.92,0.81,2.282338,1,Emma Davis,Marshall White,0445 678 901
100 King St_South Yarra,South Yarra,100 King St,708688,310,house,1967,2,1,brick,0.5986,0,0.5092,120000,91,9.1,0.6188142323954761,0.24625341538461537,0.91,0.855,2.260686,1,Emma Davis,Marshall White,0445 678 901
192 George St_South Yarra,South Yarra,192 George St,850140,289,house,2018,2,1,brick,0.5837,0,0.3879,120000,91,9.1,0.5427306960590415,0.10347553846153847,0.91,0.855,2.255992,2,Michael Brown,Jellis Craig,0434 567 890
33 Park St_Collingwood,Collingwood,33 Park St,666190,298,house,1993,4,1,brick,0.6253,0,0.2592,88000,87,7.6,0.6535759897828863,0.16200361538461538,0.87,0.78,2.222573,1,Michael Brown,Jellis Craig,0434 567 890
46 King St_Hawthorn,Hawthorn,46 King St,623256,229,townhouse,1989,3,1,brick,0.6841,0,0.2783,115000,85,8.7,0.5996748613969848,0.17001790769230768,0.85,0.835,2.199665,1,Emma Davis,Marshall White,0445 678 901
178 Smith St_Hawthorn,Hawthorn,178 Smith St,700286,358,house,2020,5,3,brick,0.6714,1,0.6504,115000,85,8.7,0.5501975271609882,0.08733629230769231,0.85,0.835,2.191528,2,Michael Brown,Jellis Craig,0434 567 890
61 Queen St_Northcote,Northcote,61 Queen St,628647,,unit,2008,1,1,weatherboard,0.5,0,0.3211,89000,84,8.1,0.701485669676754,0.11209546923076924,0.84,0.705,2.190437,1,Michael Brown,Jellis Craig,0434 567 890
45 Smith St_Collingwood,Collingwood,45 Smith St,805313,,unit,2020,3,2,brick,0.6584,0,0.2576,88000,87,7.6,0.5812309417133633,0.09283899230769231,0.87,0.78,2.18481,2,Michael Brown,Jellis Craig,0434 567 890
58 Brunswick St_Hawthorn,Hawthorn,58 Brunswick St,657354,,unit,1989,3,1,brick,0.659,0,0.4282,115000,85,8.7,0.5777732887268692,0.1734277076923077,0.85,0.835,2.176058,3,Emma Davis,Marshall White,0445 678 901
103 Park St_Prahran,Prahran,103 Park St,730655,,unit,2003,2,1,brick,0.6366,0,0.5059,92000,88,8.0,0.5636064678854424,0.1376808846153846,0.88,0.8,2.174765,1,James Wilson,Ray White,0412 345 678
18 Smith St_Prahran,Prahran,18 Smith St,630160,192,house,2015,3,2,weatherboard,0.5,0,0.3604,92000,88,8.0,0.6236284591259766,0.0907083076923077,0.88,0.7,2.158273,2,James Wilson,Ray White,0412 345 678
22 High St_South Yarra,South Yarra,22 High St,991496,790,house,2002,4,3,brick,0.6296,0,0.419,120000,91,9.1,0.4666987957510003,0.1668419076923077,0.91,0.855,2.148277,3,Michael Brown,Jellis Craig,0434 567 890
43 Park St_South Yarra,South Yarra,43 Park St,801945,515,house,1991,2,1,weatherboard,0.5,0,0.4761,120000,91,9.1,0.568653595938396,0.18173296153846152,0.91,0.7549999999999999,2.142786,4,Emma Davis,Marshall White,0445 678 901
95 Victoria St_South Yarra,South Yarra,95 Victoria St,962327,,unit,1978,2,1,brick,0.5617,0,0.4347,120000,91,9.1,0.4823880802531456,0.23777116153846156,0.91,0.855,2.128501,5,Emma Davis,Marshall White,0445 678 901
116 Smith St_Fitzroy,Fitzroy,116 Smith St,911178,,unit,1963,3,2,brick,0.8763,0,0.3631,95000,92,8.2,0.5178424303614205,0.27881010769230774,0.92,0.81,2.108436,2,Michael Brown,Jellis Craig,0434 567 890
5 Queen St_Hawthorn,Hawthorn,5 Queen St,732416,706,townhouse,1980,1,1,brick,0.8847,1,0.6899,115000,85,8.7,0.5295600255511924,0.2136262153846154,0.85,0.835,2.107746,4,James Wilson,Ray White,0412 345 678
163 Queen St_Fitzroy,Fitzroy,163 Queen St,1042662,,unit,2005,2,1,brick,0.6339,0,0.4746,95000,92,8.2,0.4482665561783751,0.16272773846153846,0.92,0.81,2.096901,3,Emma Davis,Marshall White,0445 678 901
197 Smith St_Brunswick,Brunswick,197 Smith St,735129,796,townhouse,1975,1,1,weatherboard,0.5,1,0.5881,82000,90,7.8,0.6209246886326755,0.22928213076923076,0.9,0.69,2.096282,1,Emma Davis,Marshall White,0445 678 901
104 High St_St Kilda,St Kilda,104 High St,827210,,unit,2011,3,1,brick,0.5983,0,0.2836,85000,89,7.5,0.4862659150374086,0.12272100000000001,0.89,0.7749999999999999,2.089904,1,James Wilson,Ray White,0412 345 678
185 Victoria St_Hawthorn,Hawthorn,185 Victoria St,783259,540,townhouse,1988,2,1,brick,0.6686,1,0.6346,115000,85,8.7,0.49690292955533666,0.1940951307692308,0.85,0.835,2.084854,5,Michael Brown,Jellis Craig,0434 567 890
38 Brunswick St_Northcote,Northcote,38 Brunswick St,908242,202,townhouse,1968,2,1,brick,0.5986,0,0.3394,89000,84,8.1,0.5687194046874547,0.2631318923076923,0.84,0.8049999999999999,2.082152,2,Michael Brown,Jellis Craig,0434 567 890
160 Johnston St_Richmond,Richmond,160 Johnston St,730149,373,townhouse,1975,1,1,weatherboard,0.5117,0,0.4761,98000,88,7.9,0.618061482168288,0.22378413076923076,0.88,0.6950000000000001,2.081168,2,Sarah Chen,McGrath,0423 456 789
32 High St_Brunswick,Brunswick,32 High St,800504,,unit,1987,2,1,weatherboard,0.5,0,0.4497,82000,90,7.8,0.5872135325217904,0.19389655384615384,0.9,0.69,2.080264,2,Michael Brown,Jellis Craig,0434 567 890
33 Queen St_Prahran,Prahran,33 Queen St,790906,175,house,1966,4,1,brick,0.5963,0,0.0584,92000,88,8.0,0.5276207472602032,0.25755213846153846,0.88,0.8,2.078844,3,Michael Brown,Jellis Craig,0434 567 890
114 Queen St_Footscray,Footscray,114 Queen St,737222,,unit,2020,2,1,weatherboard,0.5143,0,0.4374,72000,80,7.3,0.6414774655956053,0.08602989230769231,0.8,0.665,2.063461,1,Michael Brown,Jellis Craig,0434 567 890
199 Victoria St_Northcote,Northcote,199 Victoria St,964833,,unit,1973,2,1,brick,0.5584,0,0.5134,89000,84,8.1,0.5418470510974068,0.25340637692307694,0.84,0.8049999999999999,2.060143,3,Emma Davis,Marshall White,0445 678 901
