listing_id,suburb,address,sale_price,land_size_sqm,house_type,year_built,bedrooms,bathrooms,material,material_conf,tree_flag,ndvi_score,suburb_income,walk_score,school_rating,yield_proxy,risk_score,liquidity,quality,inv_score,rank_suburb,agent_name,agency,agent_phone
3b1df408ab3c,Richmond,"60 Grattan St, Richmond VIC",612000,119,unit,1987,3,1,brick,0.6011,0,0.492,98000,88,7.9,0.44765342960288806,0.17504615384615385,0.88,0.7949999999999999,2.035129,1,Emma Taylor,Biggin & Scott,0451 260 956
053a98cd8c1b,Fitzroy,"217 Gertrude St, Fitzroy VIC",720000,198,house,1984,4,1,brick,0.656,0,0.3473,95000,92,8.2,0.3175355450236967,0.1950769230769231,0.92,0.8300000000000001,1.969996,1,Sarah Taylor,Marshall White,0423 844 662
bc6d228b4e39,South Yarra,"242 Swan St, South Yarra VIC",969000,484,townhouse,1999,2,1,brick,0.5667,0,0.402,120000,91,9.1,0.26367781155015196,0.1738230769230769,0.91,0.855,1.941765,1,Jessica Thompson,Nelson Alexander,0424 757 293
62179c2aa51a,Fitzroy,"243 Sydney Rd, Fitzroy VIC",704000,619,house,1967,5,3,brick,0.6337,0,0.3766,95000,92,8.2,0.33270142180094786,0.24578461538461538,0.92,0.81,1.939808,2,Jessica Smith,Barry Plant,0475 869 402
d0f4418795e4,Hawthorn,"187 Smith St, Hawthorn VIC",922000,196,unit,2012,4,1,brick,0.7063,0,0.3372,115000,85,8.7,0.2977913175932978,0.12912307692307692,0.85,0.855,1.938229,1,Olivia Smith,Barry Plant,0486 534 582
bc8944e21d0f,Fitzroy,"30 Lygon St, Fitzroy VIC",784000,506,house,1972,3,1,brick,0.7561,1,0.6568,95000,92,8.2,0.25687203791469193,0.2434,0.92,0.8300000000000001,1.885171,3,David Smith,Jellis Craig,0444 905 860
03982a156ad9,Fitzroy,"13 Alexandra Pde, Fitzroy VIC",702000,112,unit,1967,4,3,brick,0.6988,1,0.6842,95000,92,8.2,0.3345971563981043,0.4505846153846154,0.92,0.8300000000000001,1.859304,4,Emma Williams,Marshall White,0474 568 448
7f9faecd74ed,Prahran,"139 Wellington Pde, Prahran VIC",699000,751,townhouse,1989,4,2,weatherboard,0.5336,0,0.4016,92000,88,8.0,0.3461178671655753,0.17759230769230772,0.88,0.72,1.857321,1,David Davis,RT Edgar,0494 374 383
e27e2d588298,Brunswick,"250 Alexandra Pde, Brunswick VIC",586000,336,villa,1997,5,2,weatherboard,0.5066,0,0.3136,82000,90,7.8,0.2805402087170043,0.1416769230769231,0.9,0.71,1.819701,1,David Chen,RT Edgar,0469 570 176
59cafdac070f,Prahran,"190 Brunswick St, Prahran VIC",828000,244,townhouse,1991,2,3,brick,0.6263,0,0.3527,92000,88,8.0,0.225444340505145,0.18433846153846153,0.88,0.8,1.813274,2,Olivia Davis,Jellis Craig,0477 291 799
c6c7cee9e084,Brunswick,"6 Wellington Pde, Brunswick VIC",712000,341,townhouse,2004,5,3,brick,0.5587,0,0.4312,82000,90,7.8,0.12584407612031923,0.13273846153846153,0.9,0.81,1.769474,2,David Chen,Barry Plant,0498 161 281
9ca015c11295,Northcote,"191 Alexandra Pde, Northcote VIC",668000,538,villa,1904,5,2,brick,0.8673,1,0.6192,89000,84,8.1,0.3242286292362165,0.4410307692307692,0.84,0.825,1.768712,1,Emma Wilson,Ray White,0419 364 313
80de5fac43ed,Hawthorn,"133 Swan St, Hawthorn VIC",1141000,177,villa,2016,3,2,brick,0.6151,0,0.2931,115000,85,8.7,0.130997715156131,0.13871538461538463,0.85,0.855,1.766639,2,James Brown,RT Edgar,0460 854 465
4538dde2cebf,Collingwood,"38 Swan St, Collingwood VIC",800000,377,villa,2010,2,3,brick,0.6766,0,0.4028,88000,87,7.6,0.15611814345991562,0.12307692307692308,0.87,0.8,1.764579,1,Andrew Brown,Nelson Alexander,0458 202 756
a929c5f9ddf2,Richmond,"226 Nicholson St, Richmond VIC",810000,822,house,1918,3,3,brick,0.7573,0,0.4346,98000,88,7.9,0.26895306859205775,0.4071538461538462,0.88,0.815,1.760375,2,Emma Taylor,Biggin & Scott,0478 610 502
ff5d6cd34b7c,South Yarra,"121 Brunswick St, South Yarra VIC",1030000,198,villa,1906,5,2,brick,0.5548,0,0.4297,120000,91,9.1,0.21732522796352582,0.46607692307692306,0.91,0.855,1.749286,2,Jessica Brown,Nelson Alexander,0496 362 218
5a39ea3f341c,Fitzroy,"62 Nicholson St, Fitzroy VIC",944000,190,unit,1970,5,3,brick,0.6106,0,0.3367,95000,92,8.2,0.1052132701421801,0.2605538461538462,0.92,0.8500000000000001,1.744935,5,Emma Wilson,Biggin & Scott,0426 408 196
d75ffaac40a1,Prahran,"219 Alexandra Pde, Prahran VIC",936000,411,villa,2002,3,2,brick,0.5776,0,0.3304,92000,88,8.0,0.1244153414405987,0.1612923076923077,0.88,0.8200000000000001,1.743768,3,Sarah Chen,Biggin & Scott,0488 189 232
7af8d268f96d,Collingwood,"168 Nicholson St, Collingwood VIC",706000,408,townhouse,1993,3,2,weatherboard,0.5,0,0.4012,88000,87,7.6,0.2552742616033755,0.1659846153846154,0.87,0.7,1.742281,2,Olivia Davis,Barry Plant,0497 382 280
e9ba9963fce5,Northcote,"73 Swan St, Northcote VIC",689000,69,unit,1976,3,2,weatherboard,0.5487,0,0.3576,89000,84,8.1,0.3029843196762772,0.2165923076923077,0.84,0.705,1.739687,2,Michael Wilson,Nelson Alexander,0463 552 758
